"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 05, 2015","126.75","127.11","127.23","126.55","1.29M","-0.41%"
"Aug 04, 2015","127.27","127.80","127.88","127.08","1.02M","-0.44%"
"Aug 03, 2015","127.83","127.58","127.92","127.36","974.28K","0.31%"
"Jul 31, 2015","127.44","126.86","127.62","126.64","1.42M","0.47%"
"Jul 30, 2015","126.84","126.73","126.91","126.34","1.23M","0.02%"
"Jul 29, 2015","126.81","126.92","126.98","126.62","829.28K","-0.15%"
"Jul 28, 2015","127.00","127.22","127.23","126.81","851.80K","-0.13%"
"Jul 27, 2015","127.16","126.78","127.28","126.77","794.99K","0.35%"
"Jul 24, 2015","126.72","126.59","126.88","126.55","873.57K","0.09%"
"Jul 23, 2015","126.61","126.28","126.69","126.12","955.34K","0.24%"
"Jul 22, 2015","126.31","126.27","126.48","126.16","847.96K","0.09%"
"Jul 21, 2015","126.20","125.92","126.30","125.69","827.09K","0.25%"
"Jul 20, 2015","125.89","126.12","126.16","125.70","769.58K","-0.18%"
"Jul 17, 2015","126.12","126.14","126.31","125.89","758.36K","-0.04%"
"Jul 16, 2015","126.17","126.25","126.31","125.86","896.85K","-0.13%"
"Jul 15, 2015","126.34","125.97","126.39","125.61","1.04M","0.32%"
"Jul 14, 2015","125.94","125.47","126.03","125.42","928.62K","0.28%"
"Jul 13, 2015","125.59","126.38","126.38","125.31","1.16M","-0.11%"
"Jul 10, 2015","125.73","126.52","126.53","125.69","1.32M","-0.74%"
"Jul 09, 2015","126.67","127.44","127.56","126.50","1.17M","-0.56%"
"Jul 08, 2015","127.38","126.89","127.59","126.86","1.48M","0.20%"
"Jul 07, 2015","127.12","126.64","127.56","126.47","1.54M","0.28%"
"Jul 06, 2015","126.77","127.00","127.20","125.86","1.39M","0.36%"
"Jul 03, 2015","126.31","125.90","126.38","125.88","-","0.34%"
"Jul 02, 2015","125.88","125.47","126.11","125.16","1.21M","0.33%"
"Jul 01, 2015","125.47","125.97","126.03","125.28","1.26M","-0.55%"
"Jun 30, 2015","126.17","126.22","126.39","125.81","1.71M","-0.02%"
"Jun 29, 2015","126.20","126.31","126.91","125.59","1.69M","0.94%"
"Jun 26, 2015","125.02","125.48","125.62","124.91","1.08M","-0.45%"
"Jun 25, 2015","125.58","125.73","125.81","125.28","1.27M","-0.12%"
"Jun 24, 2015","125.73","125.45","125.78","125.33","1.15M","0.22%"
"Jun 23, 2015","125.45","125.73","125.80","125.28","1.20M","-0.30%"
"Jun 22, 2015","125.83","126.44","126.48","125.69","1.07M","-1.13%"
"Jun 19, 2015","127.27","127.00","127.50","126.88","16.00K","0.50%"
"Jun 18, 2015","126.64","127.19","127.27","126.39","8.72K","-0.21%"
"Jun 17, 2015","126.91","126.72","126.94","126.00","15.09K","0.21%"
"Jun 16, 2015","126.64","126.42","126.70","126.36","15.51K","0.22%"
"Jun 15, 2015","126.36","126.25","126.69","126.19","10.05K","0.21%"
"Jun 12, 2015","126.09","126.22","126.47","125.89","31.83K","-0.04%"
"Jun 11, 2015","126.14","125.56","126.16","125.31","15.56K","0.53%"
"Jun 10, 2015","125.48","125.73","125.78","125.36","18.89K","-0.34%"
"Jun 09, 2015","125.91","126.11","126.36","125.61","12.21K","-0.18%"
"Jun 08, 2015","126.14","125.88","126.25","125.83","25.04K","0.16%"
"Jun 05, 2015","125.94","126.69","126.69","125.53","37.38K","-0.60%"
"Jun 04, 2015","126.70","126.28","126.84","125.78","66.13K","0.36%"
"Jun 03, 2015","126.25","127.03","127.09","126.12","95.40K","-0.59%"
"Jun 02, 2015","127.00","127.69","127.69","126.91","146.45K","-0.44%"
"Jun 01, 2015","127.56","128.14","128.30","127.52","166.15K","-0.58%"
"May 29, 2015","128.31","127.97","128.33","127.94","389.44K","0.22%"
"May 28, 2015","128.03","127.91","128.11","127.81","1.87M","0.11%"
"May 27, 2015","127.89","127.89","127.95","127.58","2.74M","-0.02%"
"May 26, 2015","127.91","127.53","127.95","127.33","2.48M","0.49%"
"May 22, 2015","127.28","127.70","127.91","127.12","1.28M","-0.34%"
"May 21, 2015","127.72","127.27","127.73","127.17","1.33M","0.35%"
"May 20, 2015","127.27","126.88","127.44","126.86","1.27M","0.19%"
"May 19, 2015","127.03","127.30","127.77","126.77","1.69M","-0.27%"
"May 18, 2015","127.38","127.97","128.09","127.27","1.04M","-0.51%"
"May 15, 2015","128.03","127.41","128.14","127.41","1.21M","0.50%"
"May 14, 2015","127.39","126.92","127.50","126.84","1.49M","0.32%"
"May 13, 2015","126.98","127.08","127.67","126.88","1.95M","-0.06%"
"May 12, 2015","127.05","126.81","127.22","126.20","2.10M","0.13%"
"May 11, 2015","126.89","127.80","128.00","126.80","1.33M","-0.74%"
"May 08, 2015","127.83","127.33","128.20","127.23","1.68M","0.35%"
"May 07, 2015","127.39","126.98","127.52","126.42","1.89M","0.24%"
"May 06, 2015","127.09","127.39","127.48","126.91","1.61M","-0.26%"
"May 05, 2015","127.42","127.72","127.97","127.25","1.50M","-0.27%"
"May 04, 2015","127.77","127.88","128.08","127.59","881.00K","-0.01%"
"May 01, 2015","127.78","128.45","128.45","127.73","890.61K","-0.47%"
"Apr 30, 2015","128.38","128.50","128.64","127.81","1.97M","-0.11%"
"Apr 29, 2015","128.52","128.73","128.91","128.09","2.03M","-0.33%"
"Apr 28, 2015","128.95","129.36","129.41","128.70","1.13M","-0.28%"
"Apr 27, 2015","129.31","129.31","129.58","129.12","697.06K","-0.06%"
"Apr 24, 2015","129.39","129.06","129.47","128.91","1.07M","0.19%"
"Apr 23, 2015","129.14","128.83","129.20","128.73","1.21M","0.22%"
"Apr 22, 2015","128.86","129.41","129.53","128.70","1.18M","-0.39%"
"Apr 21, 2015","129.36","129.53","129.72","129.31","707.52K","-0.13%"
"Apr 20, 2015","129.53","129.59","129.80","129.44","789.14K","-0.22%"
"Apr 17, 2015","129.81","129.58","129.97","129.39","1.18M","0.09%"
"Apr 16, 2015","129.69","129.50","129.75","129.27","1.17M","0.19%"
"Apr 15, 2015","129.44","129.34","129.62","129.25","762.08K","0.10%"
"Apr 14, 2015","129.31","129.09","129.70","129.05","1.17M","0.26%"
"Apr 13, 2015","128.98","128.84","129.09","128.58","774.59K","0.13%"
"Apr 10, 2015","128.81","128.83","129.09","128.75","816.50K","-0.02%"
"Apr 09, 2015","128.84","129.25","129.53","128.75","1.02M","-0.40%"
"Apr 08, 2015","129.36","129.39","129.55","129.11","900.23K","0.00%"
"Apr 07, 2015","129.36","129.44","129.50","129.12","806.44K","-0.05%"
"Apr 06, 2015","129.42","129.91","130.03","129.34","517.34K","-0.38%"
"Apr 03, 2015","129.92","129.91","130.12","129.11","379.79K","0.58%"
"Apr 02, 2015","129.17","129.42","129.72","129.08","871.52K","-0.16%"
"Apr 01, 2015","129.38","128.91","129.52","128.75","1.14M","0.36%"
"Mar 31, 2015","128.91","128.72","128.98","128.56","1.09M","0.25%"
"Mar 30, 2015","128.59","128.55","128.77","128.44","820.97K","-0.08%"
"Mar 27, 2015","128.69","128.39","128.70","128.25","949.74K","0.36%"
"Mar 26, 2015","128.23","128.72","129.06","128.17","1.33M","-0.45%"
"Mar 25, 2015","128.81","129.16","129.39","128.69","1.01M","-0.22%"
"Mar 24, 2015","129.09","128.88","129.22","128.75","975.94K","0.19%"
"Mar 23, 2015","128.84","128.69","128.94","128.61","745.37K","-0.29%"
"Mar 20, 2015","129.22","128.84","129.28","128.84","4.02K","0.32%"
"Mar 19, 2015","128.81","129.36","129.56","128.70","21.40K","-0.27%"
"Mar 18, 2015","129.16","128.19","129.52","128.16","25.91K","0.82%"
"Mar 17, 2015","128.11","127.98","128.31","127.97","15.81K","0.21%"
"Mar 16, 2015","127.84","127.81","128.14","127.72","11.41K","0.05%"
"Mar 13, 2015","127.77","127.61","128.00","127.42","6.15K","-0.05%"
"Mar 12, 2015","127.83","127.61","128.28","127.55","15.93K","0.17%"
"Mar 11, 2015","127.61","127.61","127.78","127.27","11.72K","0.04%"
"Mar 10, 2015","127.56","127.11","127.70","126.98","29.94K","0.37%"
"Mar 09, 2015","127.09","126.73","127.16","126.66","49.66K","0.27%"
"Mar 06, 2015","126.75","127.69","128.17","126.62","38.76K","-0.76%"
"Mar 05, 2015","127.72","127.64","127.83","127.39","74.46K","0.13%"
"Mar 04, 2015","127.56","127.52","127.75","127.39","61.73K","0.07%"
"Mar 03, 2015","127.47","127.81","127.86","127.44","62.21K","-0.23%"
"Mar 02, 2015","127.77","128.41","128.50","127.69","169.82K","-0.51%"
"Feb 27, 2015","128.42","128.23","128.48","128.02","354.79K","0.11%"
"Feb 26, 2015","128.28","128.70","129.03","128.09","1.44M","-0.34%"
"Feb 25, 2015","128.72","128.70","128.89","128.52","2.02M","0.02%"
"Feb 24, 2015","128.69","128.03","128.78","127.58","2.47M","0.52%"
"Feb 23, 2015","128.02","127.50","128.05","127.42","1.38M","0.48%"
"Feb 20, 2015","127.41","127.55","128.23","127.31","1.55M","-0.14%"
"Feb 19, 2015","127.59","127.97","128.25","127.50","1.23M","-0.34%"
"Feb 18, 2015","128.02","127.36","128.25","127.06","1.63M","0.61%"
"Feb 17, 2015","127.25","128.05","128.44","127.14","1.65M","-0.85%"
"Feb 16, 2015","128.34","127.92","128.37","127.88","-","0.32%"
"Feb 15, 2015","127.93","128.05","128.07","127.92","-","-0.23%"
"Feb 13, 2015","128.23","128.44","128.50","128.05","917.15K","-0.15%"
"Feb 12, 2015","128.42","128.16","128.59","127.86","1.49M","0.05%"
"Feb 11, 2015","128.36","128.38","128.59","128.00","1.12M","0.00%"
"Feb 10, 2015","128.36","128.44","128.56","128.12","1.26M","-0.19%"
"Feb 09, 2015","128.61","128.61","129.11","128.34","1.13M","-0.09%"
"Feb 06, 2015","128.72","129.80","130.36","128.47","1.81M","-0.88%"
"Feb 05, 2015","129.86","130.44","130.62","129.66","1.20M","-0.11%"
"Feb 04, 2015","130.00","129.97","130.48","129.58","1.55M","-0.05%"
"Feb 03, 2015","130.06","130.92","131.05","129.89","1.37M","-0.66%"
"Feb 02, 2015","130.92","131.05","131.11","130.56","1.26M","0.03%"
"Jan 30, 2015","130.88","130.20","131.17","130.12","1.72M","0.53%"
"Jan 29, 2015","130.19","130.42","130.53","129.91","1.28M","-0.21%"
"Jan 28, 2015","130.47","129.66","130.62","129.50","1.29M","0.62%"
"Jan 27, 2015","129.66","129.55","130.17","129.50","1.18M","0.12%"
"Jan 26, 2015","129.50","130.00","130.19","129.38","904.98K","-0.13%"
"Jan 23, 2015","129.67","129.31","130.02","129.22","1.18M","0.43%"
"Jan 22, 2015","129.12","129.36","129.84","128.73","1.70M","-0.25%"
"Jan 21, 2015","129.44","129.94","130.14","129.28","1.57M","-0.32%"
"Jan 20, 2015","129.86","129.81","130.34","129.66","1.35M","-0.14%"
"Jan 19, 2015","130.04","129.82","130.17","129.71","-","0.15%"
"Jan 18, 2015","129.84","129.81","129.84","129.81","-","-0.02%"
"Jan 16, 2015","129.86","130.75","130.94","129.73","1.61M","-0.37%"
"Jan 15, 2015","130.34","129.59","130.94","129.20","1.88M","0.44%"
"Jan 14, 2015","129.77","129.27","130.23","129.20","1.99M","0.36%"
"Jan 13, 2015","129.31","129.11","129.55","128.84","1.66M","0.19%"
"Jan 12, 2015","129.06","128.78","129.14","128.53","840.49K","0.37%"
"Jan 09, 2015","128.58","128.11","128.84","128.06","1.45M","0.37%"
"Jan 08, 2015","128.11","128.31","128.38","127.97","941.74K","-0.28%"
"Jan 07, 2015","128.47","128.50","128.69","128.02","1.48M","0.09%"
"Jan 06, 2015","128.36","127.75","129.11","127.73","1.74M","0.46%"
"Jan 05, 2015","127.77","127.16","127.84","127.05","901.82K","0.48%"
"Jan 02, 2015","127.16","126.61","127.33","126.41","768.08K","0.45%"
"Jan 01, 2015","126.59","126.71","126.71","126.59","-","-0.17%"
"Dec 31, 2014","126.80","126.61","126.81","126.56","270.13K","0.17%"
"Dec 30, 2014","126.58","126.38","126.75","126.38","419.04K","0.15%"
"Dec 29, 2014","126.39","126.00","126.48","125.97","434.21K","0.29%"
"Dec 26, 2014","126.02","125.98","126.11","125.92","165.06K","0.03%"
"Dec 25, 2014","125.98","125.99","125.99","125.96","-","0.02%"
"Dec 24, 2014","125.95","125.98","126.19","125.66","341.49K","-0.04%"
"Dec 23, 2014","126.00","126.72","126.80","125.91","547.91K","-0.55%"
"Dec 22, 2014","126.70","126.69","126.83","126.52","427.54K","-0.35%"
"Dec 19, 2014","127.14","126.94","127.28","126.81","4.39K","0.09%"
"Dec 18, 2014","127.02","127.42","127.72","126.88","14.52K","-0.33%"
"Dec 17, 2014","127.44","128.25","128.28","127.41","13.19K","-0.52%"
"Dec 16, 2014","128.11","127.86","128.78","127.84","10.15K","0.32%"
"Dec 15, 2014","127.70","128.11","128.25","127.62","30.07K","-0.20%"
"Dec 12, 2014","127.95","127.38","128.20","127.38","22.45K","0.46%"
"Dec 11, 2014","127.36","127.78","127.89","127.08","41.02K","-0.20%"
"Dec 10, 2014","127.62","127.09","127.75","127.08","19.54K","0.38%"
"Dec 09, 2014","127.14","126.73","127.39","126.70","16.22K","0.27%"
"Dec 08, 2014","126.80","126.45","126.94","126.17","19.38K","0.22%"
"Dec 05, 2014","126.52","127.23","127.23","126.36","38.30K","-0.46%"
"Dec 04, 2014","127.11","126.92","127.22","126.75","44.80K","0.17%"
"Dec 03, 2014","126.89","126.92","127.02","126.77","82.93K","-0.05%"
"Dec 02, 2014","126.95","127.39","127.42","126.89","116.74K","-0.45%"
"Dec 01, 2014","127.52","127.84","128.06","127.30","237.12K","-0.11%"
"Nov 28, 2014","127.66","127.30","127.78","127.28","234.76K","0.58%"
"Nov 27, 2014","126.93","126.70","126.98","126.67","-","-0.34%"
"Nov 26, 2014","127.36","127.11","127.41","127.09","1.49M","0.19%"
"Nov 25, 2014","127.12","126.78","127.16","126.69","2.74M","0.27%"
"Nov 24, 2014","126.78","126.69","126.88","126.52","1.78M","0.07%"
"Nov 21, 2014","126.69","126.52","126.72","126.36","1.13M","0.10%"
"Nov 20, 2014","126.56","126.34","126.81","126.34","1.61M","0.13%"
"Nov 19, 2014","126.39","126.66","126.70","126.27","1.15M","-0.20%"
"Nov 18, 2014","126.64","126.50","126.73","126.47","843.36K","0.13%"
"Nov 17, 2014","126.47","126.61","127.00","126.42","993.85K","-0.17%"
"Nov 14, 2014","126.69","126.52","126.75","126.17","1.17M","0.17%"
"Nov 13, 2014","126.48","126.22","126.55","126.16","1.05M","0.12%"
"Nov 12, 2014","126.33","126.19","126.62","126.11","1.01M","0.17%"
"Nov 11, 2014","126.11","126.27","126.34","126.06","228.15K","-0.13%"
"Nov 10, 2014","126.27","126.67","127.02","126.25","945.73K","-0.31%"
"Nov 07, 2014","126.66","126.00","126.75","125.84","1.61M","0.48%"
"Nov 06, 2014","126.06","126.33","126.47","125.91","1.16M","-0.17%"
"Nov 05, 2014","126.28","126.33","126.42","126.06","956.06K","0.00%"
"Nov 04, 2014","126.28","126.31","126.62","126.22","1.14M","0.01%"
"Nov 03, 2014","126.27","126.42","126.62","125.95","1.14M","-0.07%"
"Oct 31, 2014","126.36","126.62","126.73","126.20","1.39M","-0.21%"
"Oct 30, 2014","126.62","126.55","126.77","126.31","1.37M","0.13%"
"Oct 29, 2014","126.45","126.89","127.02","126.19","1.16M","-0.39%"
"Oct 28, 2014","126.95","127.09","127.22","126.81","1.17M","-0.15%"
"Oct 27, 2014","127.14","126.97","127.25","126.80","908.12K","0.09%"
"Oct 24, 2014","127.03","127.06","127.45","127.00","1.36M","0.01%"
"Oct 23, 2014","127.02","127.55","127.69","126.81","1.42M","-0.31%"
"Oct 22, 2014","127.42","127.53","127.88","127.23","1.31M","-0.19%"
"Oct 21, 2014","127.66","127.73","128.27","127.44","1.49M","-0.12%"
"Oct 20, 2014","127.81","127.62","127.97","127.39","1.40M","0.13%"
"Oct 17, 2014","127.64","127.98","128.33","127.44","1.97M","-0.32%"
"Oct 16, 2014","128.05","128.23","129.56","127.78","3.20M","-0.40%"
"Oct 15, 2014","128.56","127.50","130.53","127.23","4.10M","0.88%"
"Oct 14, 2014","127.44","127.34","127.73","127.00","2.15M","0.22%"
"Oct 13, 2014","127.16","126.77","127.39","126.70","516.67K","0.48%"
"Oct 10, 2014","126.55","126.52","126.78","126.22","1.40M","0.09%"
"Oct 09, 2014","126.44","126.45","126.89","126.34","2.29M","0.05%"
"Oct 08, 2014","126.38","126.06","126.62","125.80","2.29M","0.30%"
"Oct 07, 2014","126.00","125.45","126.12","125.36","1.57M","0.47%"
"Oct 06, 2014","125.41","125.19","125.58","125.11","1.11M","0.22%"
"Oct 03, 2014","125.14","125.39","125.41","124.81","1.78M","-0.14%"
"Oct 02, 2014","125.31","125.62","125.72","125.27","1.77M","-0.17%"
"Oct 01, 2014","125.52","124.80","125.66","124.69","1.96M","0.71%"
"Sep 30, 2014","124.64","124.84","124.86","124.50","1.42M","-0.10%"
"Sep 29, 2014","124.77","124.50","124.88","124.39","1.16M","0.27%"
"Sep 26, 2014","124.44","124.78","124.92","124.34","1.68M","-0.25%"
"Sep 25, 2014","124.75","124.28","124.84","124.27","1.42M","0.38%"
"Sep 24, 2014","124.28","124.56","124.59","124.25","1.03M","-0.20%"
"Sep 23, 2014","124.53","124.27","124.59","124.25","938.26K","0.20%"
"Sep 22, 2014","124.28","124.03","124.39","124.03","1.02M","-0.14%"
"Sep 19, 2014","124.45","124.25","124.52","123.94","6.49K","0.14%"
"Sep 18, 2014","124.28","124.36","124.50","124.14","5.07K","-0.25%"
"Sep 17, 2014","124.59","124.70","125.12","124.38","28.96K","-0.09%"
"Sep 16, 2014","124.70","124.72","125.05","124.67","21.95K","0.03%"
"Sep 15, 2014","124.66","124.56","124.73","124.44","6.64K","0.14%"
"Sep 12, 2014","124.48","124.81","124.88","124.47","22.73K","-0.38%"
"Sep 11, 2014","124.95","124.86","125.11","124.80","19.79K","0.02%"
"Sep 10, 2014","124.92","125.06","125.16","124.81","24.04K","-0.15%"
"Sep 09, 2014","125.11","125.33","125.38","125.06","19.61K","-0.25%"
"Sep 08, 2014","125.42","125.61","125.83","125.34","17.29K","-0.09%"
"Sep 05, 2014","125.53","125.45","126.16","125.31","66.92K","0.04%"
"Sep 04, 2014","125.48","125.83","126.08","125.41","103.41K","-0.24%"
"Sep 03, 2014","125.78","125.83","125.86","125.36","116.98K","-0.02%"
"Sep 02, 2014","125.80","126.28","126.31","125.66","222.26K","0.10%"
"Sep 01, 2014","125.68","125.75","125.76","125.63","-","-0.51%"
"Aug 29, 2014","126.33","126.38","126.47","126.23","322.49K","-0.06%"
"Aug 28, 2014","126.41","126.25","126.58","126.23","1.59M","0.14%"
"Aug 27, 2014","126.23","126.00","126.31","125.97","2.31M","0.16%"
"Aug 26, 2014","126.03","125.98","126.20","125.94","1.95M","0.06%"
"Aug 25, 2014","125.95","125.84","126.08","125.81","1.31M","0.05%"
"Aug 22, 2014","125.89","126.00","126.23","125.61","1.47M","-0.10%"
"Aug 21, 2014","126.02","125.92","126.12","125.78","1.14M","0.08%"
"Aug 20, 2014","125.92","126.25","126.30","125.80","1.19M","-0.24%"
"Aug 19, 2014","126.22","126.28","126.59","126.20","990.94K","-0.11%"
"Aug 18, 2014","126.36","126.62","126.66","126.25","783.61K","-0.22%"
"Aug 15, 2014","126.64","126.25","127.03","126.17","1.61M","0.27%"
"Aug 14, 2014","126.30","126.12","126.44","126.02","1.29M","0.13%"
"Aug 13, 2014","126.14","125.80","126.22","125.56","1.33M","0.25%"
"Aug 12, 2014","125.83","125.86","126.00","125.77","840.88K","-0.07%"
"Aug 11, 2014","125.92","125.83","126.00","125.73","811.02K","-0.04%"
"Aug 08, 2014","125.97","125.95","126.55","125.86","1.83M","0.04%"
"Aug 07, 2014","125.92","125.52","126.02","125.39","1.34M","0.33%"
"Aug 06, 2014","125.50","125.34","125.77","125.31","1.23M","0.09%"
"Aug 05, 2014","125.39","125.44","125.55","125.09","1.18M","0.01%"
"Aug 04, 2014","125.38","125.25","125.56","125.17","752.79K","0.10%"
"Aug 01, 2014","125.25","124.64","125.39","124.41","2.34M","0.51%"
"Jul 31, 2014","124.61","124.69","124.77","124.23","1.89M","-0.04%"
"Jul 30, 2014","124.66","125.34","125.42","124.44","1.83M","-0.57%"
"Jul 29, 2014","125.38","125.16","125.44","125.03","1.13M","0.21%"
"Jul 28, 2014","125.12","125.30","125.33","125.06","765.57K","-0.15%"
"Jul 25, 2014","125.31","125.11","125.36","124.94","942.50K","0.21%"
"Jul 24, 2014","125.05","125.41","125.47","124.95","1.17M","-0.30%"
"Jul 23, 2014","125.42","125.42","125.55","125.30","608.59K","0.01%"
"Jul 22, 2014","125.41","125.31","125.45","125.06","1.02M","0.11%"
"Jul 21, 2014","125.27","125.23","125.52","125.19","710.50K","-0.01%"
"Jul 18, 2014","125.28","125.59","125.73","125.16","1.00M","-0.06%"
"Jul 17, 2014","125.36","124.98","125.67","124.97","1.53M","0.38%"
"Jul 16, 2014","124.89","124.92","125.05","124.75","722.27K","-0.02%"
"Jul 15, 2014","124.91","124.98","125.25","124.75","1.33M","-0.05%"
"Jul 14, 2014","124.97","125.22","125.25","124.97","558.11K","-0.20%"
"Jul 11, 2014","125.22","125.12","125.38","125.03","662.22K","0.04%"
"Jul 10, 2014","125.17","124.91","125.48","124.91","1.40M","0.15%"
"Jul 09, 2014","124.98","124.77","125.00","124.42","1.15M","0.18%"
"Jul 08, 2014","124.75","124.41","124.88","124.33","1.02M","0.29%"
"Jul 07, 2014","124.39","124.22","124.42","124.06","637.58K","0.12%"
"Jul 04, 2014","124.24","124.24","124.29","124.15","-","0.02%"
"Jul 03, 2014","124.22","124.44","124.50","123.81","1.31M","-0.14%"
"Jul 02, 2014","124.39","124.86","124.98","124.38","1.07M","-0.39%"
"Jul 01, 2014","124.88","125.08","125.16","124.81","832.28K","-0.23%"
