Date,^VIX-Open,^VIX-Close,^VIX-Rets
2010-03-09,18.18000030517578,17.790000915527344,0.02168555239490459
2010-03-10,18.0,17.920000076293945,0.004454346091905558
2010-03-11,18.899999618530273,18.56999969482422,0.0176145429512049
2010-03-12,17.969999313354492,18.059999465942383,-0.00499585583273244
2010-03-15,18.280000686645508,17.579999923706055,0.039045715671451764
2010-03-16,17.780000686645508,18.0,-0.012297489191424465
2010-03-17,16.969999313354492,17.690000534057617,-0.04155249957767871
2010-03-18,16.959999084472656,16.90999984741211,0.0029524224952314835
2010-03-19,16.170000076293945,16.6200008392334,-0.027449161615436098
2010-03-22,18.299999237060547,16.969999313354492,0.07545397937287614
2010-03-23,16.84000015258789,16.8700008392334,-0.0017799284297457935
2010-03-24,16.850000381469727,16.350000381469727,0.030122758762779617
2010-03-25,17.06999969482422,17.549999237060547,-0.027731387511092928
2010-03-26,18.270000457763672,18.399999618530273,-0.007090248437491482
2010-03-29,18.170000076293945,17.770000457763672,0.0222602186799398
2010-03-30,17.639999389648438,17.59000015258789,0.0028384485540538826
2010-03-31,17.65999984741211,17.1299991607666,0.030470923191501367
2010-04-01,17.010000228881836,17.59000015258789,-0.03352914756066955
2010-04-05,17.959999084472656,17.469999313354492,0.02766192705644265
2010-04-06,17.389999389648438,17.020000457763672,0.021506143227483315
2010-04-07,16.719999313354492,16.229999542236328,0.029744213267526003
2010-04-08,17.209999084472656,16.6200008392334,0.03488371710334964
2010-04-09,16.31999969482422,16.479999542236328,-0.009756165867939072
2010-04-12,15.670000076293945,16.139999389648438,-0.029552563789000237
2010-04-13,15.979999542236328,15.579999923706055,0.0253498761464045
2010-04-14,15.800000190734863,16.200000762939453,-0.02500133722861744
2010-04-15,15.869999885559082,15.59000015258789,0.01780083446993556
2010-04-16,16.190000534057617,15.890000343322754,0.018703798521585772
2010-04-19,19.139999389648438,18.360000610351562,0.04160593570011822
2010-04-20,16.84000015258789,17.34000015258789,-0.029258962276939453
2010-04-21,15.9399995803833,15.729999542236328,0.013261959068435119
2010-04-22,17.479999542236328,16.31999969482422,0.06866601320307154
2010-04-23,16.6200008392334,16.469999313354492,0.009066337423824226
2010-04-26,17.520000457763672,16.6200008392334,0.052736271713616716
2010-04-27,18.1299991607666,17.469999313354492,0.03708289363529628
2010-04-28,22.079999923706055,22.809999465942383,-0.03252679492943281
2010-04-29,20.3700008392334,21.079999923706055,-0.03426144861571108
2010-04-30,18.75,18.440000534057617,0.016671505326062687
2010-05-03,22.40999984741211,22.049999237060547,0.016194713711490307
2010-05-04,22.459999084472656,20.190000534057617,0.10654844977138882
2010-05-05,25.959999084472656,23.84000015258789,0.08519200797139403
2010-05-06,25.8799991607666,24.90999984741211,0.03820111405630314
2010-05-07,32.7599983215332,32.79999923706055,-0.0012202843801314067
2010-05-10,28.649999618530273,40.95000076293945,-0.3571983990841545
2010-05-11,31.040000915527344,28.84000015258789,0.07351340710250891
2010-05-12,26.559999465942383,28.31999969482422,-0.06416195354889612
2010-05-13,26.170000076293945,25.520000457763672,0.02515124304333831
2010-05-14,28.399999618530273,26.68000030517578,0.06247489924933218
2010-05-17,31.329999923706055,31.239999771118164,0.002876784884006254
2010-05-18,28.670000076293945,30.84000015258789,-0.07296127108646962
2010-05-19,34.650001525878906,33.54999923706055,0.03226092899550118
2010-05-20,41.790000915527344,35.31999969482422,0.1682077312721846
2010-05-21,47.65999984741211,45.790000915527344,0.040026721805954346
2010-05-24,41.7400016784668,40.099998474121094,0.04008364560080343
2010-05-25,43.150001525878906,38.31999969482422,0.1187105077528534
2010-05-26,32.540000915527344,34.61000061035156,-0.061672545356039284
2010-05-27,30.239999771118164,35.02000045776367,-0.14675379618670986
2010-05-28,30.229999542236328,29.68000030517578,0.018361365067288932
2010-06-01,34.869998931884766,32.06999969482422,0.08370582586707118
2010-06-02,34.38999938964844,35.540000915527344,-0.03289304179074431
2010-06-03,29.649999618530273,30.170000076293945,-0.017385943121795016
2010-06-04,32.93000030517578,29.459999084472656,0.11135072569816169
2010-06-07,35.65999984741211,35.47999954223633,0.0050604636166707555
2010-06-08,36.529998779296875,36.56999969482422,-0.0010944164255786762
2010-06-09,32.33000183105469,33.70000076293945,-0.0415022116237324
2010-06-10,31.0,33.72999954223633,-0.0844004310170021
2010-06-11,31.790000915527344,30.56999969482422,0.03913267780204415
2010-06-14,27.940000534057617,28.790000915527344,-0.029968763481008142
2010-06-15,27.68000030517578,28.579999923706055,-0.03199702805762878
2010-06-16,26.719999313354492,25.8700008392334,0.03232829433228673
2010-06-17,25.59000015258789,25.920000076293945,-0.012813218293022054
2010-06-18,24.8700008392334,25.049999237060547,-0.007211505514086851
2010-06-21,22.899999618530273,23.950000762939453,-0.04483146181030609
2010-06-22,25.139999389648438,24.8799991607666,0.010395944744263757
2010-06-23,26.93000030517578,27.049999237060547,-0.004446058932010486
2010-06-24,27.610000610351562,26.90999984741211,0.02568008897973042
2010-06-25,29.639999389648438,29.739999771118164,-0.0033681535001869978
2010-06-28,29.200000762939453,28.530000686645508,0.023212546109400285
2010-06-29,31.219999313354492,29.0,0.07376306310704138
2010-06-30,33.95000076293945,34.130001068115234,-0.00528791773696167
2010-07-01,34.40999984741211,34.540000915527344,-0.003770883849841149
2010-07-02,31.709999084472656,32.86000061035156,-0.035624071505049155
2010-07-06,28.81999969482422,30.1200008392334,-0.04411985081233886
2010-07-07,29.559999465942383,29.649999618530273,-0.0030400345648772258
2010-07-08,26.5,26.84000015258789,-0.012748584796397285
2010-07-09,25.350000381469727,25.709999084472656,-0.014101240582713817
2010-07-12,24.65999984741211,24.979999542236328,-0.012892994823694057
2010-07-13,23.290000915527344,24.43000030517578,-0.04778777455535523
2010-07-14,24.610000610351562,24.559999465942383,0.0020338076699970855
2010-07-15,25.079999923706055,24.889999389648438,0.0076046208651553366
2010-07-16,25.770000457763672,25.139999389648438,0.024750863543710706
2010-07-19,27.020000457763672,26.25,0.02891136043608051
2010-07-20,27.350000381469727,25.969999313354492,0.05177454358098848
2010-07-21,23.610000610351562,23.93000030517578,-0.013462537724313718
2010-07-22,24.3700008392334,25.639999389648438,-0.05080070617353946
2010-07-23,24.790000915527344,24.6299991607666,0.006475204919594844
2010-07-26,24.3700008392334,23.469999313354492,0.03762992146764097
2010-07-27,21.889999389648438,22.729999542236328,-0.03765573407316181
2010-07-28,23.93000030517578,23.190000534057617,0.03141174037604375
2010-07-29,23.399999618530273,24.25,-0.035680611321961674
2010-07-30,25.469999313354492,24.1299991607666,0.0540454171751026
2010-08-02,23.06999969482422,23.5,-0.018467362192703424
2010-08-03,22.440000534057617,22.010000228881836,0.019348198516491177
2010-08-04,22.690000534057617,22.6299991607666,0.002647899768434163
2010-08-05,23.040000915527344,22.209999084472656,0.036689278879186556
2010-08-06,23.34000015258789,22.100000381469727,0.05459100761124247
2010-08-09,21.850000381469727,21.739999771118164,0.005047067835247773
2010-08-10,23.299999237060547,22.139999389648438,0.05106742811480253
2010-08-11,24.959999084472656,22.3700008392334,0.109553693803386
2010-08-12,27.209999084472656,25.389999389648438,0.06922914747089753
2010-08-13,26.079999923706055,25.729999542236328,0.013511125630466568
2010-08-16,27.40999984741211,26.239999771118164,0.04362294939456778
2010-08-17,24.719999313354492,26.100000381469727,-0.05432272413177813
2010-08-18,24.299999237060547,24.329999923706055,-0.0012338347098170784
2010-08-19,24.479999542236328,24.59000015258789,-0.004483423488754696
2010-08-20,26.729999542236328,26.440000534057617,0.010908477843026563
2010-08-23,25.969999313354492,25.489999771118164,0.018655789825961954
2010-08-24,27.90999984741211,25.65999984741211,0.0840516888401273
2010-08-25,28.299999237060547,27.459999084472656,0.030131410690774334
2010-08-26,26.450000762939453,26.700000762939453,-0.00940740683181499
2010-08-27,26.5,27.3700008392334,-0.03230282072293894
2010-08-30,25.8799991607666,24.450000762939453,0.05684019007987645
2010-08-31,27.579999923706055,27.209999084472656,0.0135063504504469
2010-09-01,25.1299991607666,26.049999237060547,-0.035955420752050625
2010-09-02,24.229999542236328,23.889999389648438,0.014131580146694418
2010-09-03,21.989999771118164,23.190000534057617,-0.053133380138872685
2010-09-07,22.770000457763672,21.309999465942383,0.06626747913029057
2010-09-08,23.510000228881836,23.799999237060547,-0.012259676333661073
2010-09-09,22.219999313354492,23.25,-0.04531237872401997
2010-09-10,22.639999389648438,22.809999465942383,-0.007480786506995148
2010-09-13,21.059999465942383,21.989999771118164,-0.04321231281125088
2010-09-14,21.690000534057617,21.209999084472656,0.02237862404938066
2010-09-15,22.549999237060547,21.559999465942383,0.04489531084541701
2010-09-16,22.649999618530273,22.100000381469727,0.024582209302331876
2010-09-17,21.649999618530273,21.719999313354492,-0.0032280266235710847
2010-09-20,22.469999313354492,22.010000228881836,0.020684149701551573
2010-09-21,21.540000915527344,21.5,0.001858779098215161
2010-09-22,22.559999465942383,22.350000381469727,0.009352064829516756
2010-09-23,23.90999984741211,22.510000228881836,0.06033711000182531
2010-09-24,22.610000610351562,23.8700008392334,-0.05423016222459842
2010-09-27,22.579999923706055,21.709999084472656,0.039291613623254604
2010-09-28,22.920000076293945,22.540000915527344,0.01671834594572105
2010-09-29,23.139999389648438,22.600000381469727,0.02361277223162668
2010-09-30,22.850000381469727,23.25,-0.01735399799863418
2010-10-01,22.899999618530273,23.700000762939453,-0.03433818643049589
2010-10-04,23.6299991607666,22.5,0.049001746472851083
2010-10-05,22.520000457763672,23.530000686645508,-0.0438724083225021
2010-10-06,21.81999969482422,21.760000228881836,0.002753533912658222
2010-10-07,21.309999465942383,21.489999771118164,-0.00841127895463463
2010-10-08,21.579999923706055,21.559999465942383,0.0009272350245533474
2010-10-11,19.329999923706055,20.709999084472656,-0.06895834192715326
2010-10-12,20.0,18.959999084472656,0.053400825014423635
2010-10-13,17.920000076293945,18.93000030517578,-0.05483056953824976
2010-10-14,19.59000015258789,19.06999969482422,0.02690283613611724
2010-10-15,20.200000762939453,19.8799991607666,0.01596848316297086
2010-10-18,20.43000030517578,19.030000686645508,0.07098770637683792
2010-10-19,20.700000762939453,19.09000015258789,0.08096909139756532
2010-10-20,21.200000762939453,20.6299991607666,0.027254931262758818
2010-10-21,19.700000762939453,19.790000915527344,-0.004558131404759601
2010-10-22,19.360000610351562,19.270000457763672,0.004659607193329126
2010-10-25,19.219999313354492,18.780000686645508,0.023158857473863367
2010-10-26,20.520000457763672,19.850000381469727,0.03319601625992193
2010-10-27,21.110000610351562,20.219999313354492,0.04307471113954484
2010-10-28,20.280000686645508,20.709999084472656,-0.020981418619232223
2010-10-29,21.200000762939453,20.8799991607666,0.015209494844409475
2010-11-01,21.649999618530273,21.200000762939453,0.021004219162973754
2010-11-02,21.34000015258789,21.829999923706055,-0.022701914043009596
2010-11-03,21.65999984741211,21.56999969482422,0.00416378827525262
2010-11-04,18.030000686645508,19.559999465942383,-0.08144956200438637
2010-11-05,18.06999969482422,18.520000457763672,-0.024598166219689372
2010-11-08,19.329999923706055,18.260000228881836,0.05694540157189595
2010-11-09,18.510000228881836,18.290000915527344,0.01195662649177048
2010-11-10,18.940000534057617,19.079999923706055,-0.00736454606623432
2010-11-11,19.440000534057617,18.469999313354492,0.05118506946950357
2010-11-12,19.59000015258789,18.639999389648438,0.049709463232257674
2010-11-15,20.329999923706055,20.610000610351562,-0.013678800629229208
2010-11-16,21.260000228881836,20.200000762939453,0.05114474150320731
2010-11-17,22.190000534057617,22.579999923706055,-0.017422794330694616
2010-11-18,20.309999465942383,21.760000228881836,-0.06896008320921926
2010-11-19,19.149999618530273,18.75,0.021108943290144903
2010-11-22,19.450000762939453,18.040000915527344,0.07525554390580425
2010-11-23,20.25,18.3700008392334,0.09743584864051763
2010-11-24,19.420000076293945,20.6299991607666,-0.06044281961111107
2010-11-26,21.170000076293945,19.559999465942383,0.07909845144753289
2010-11-29,23.149999618530273,22.219999313354492,0.04100201074472359
2010-11-30,23.270000457763672,21.530000686645508,0.07771765371726794
2010-12-01,21.190000534057617,23.540000915527344,-0.10517174324104764
2010-12-02,21.1299991607666,21.360000610351562,-0.010826250756164687
2010-12-03,19.260000228881836,19.389999389648438,-0.006727019523142086
2010-12-06,18.799999237060547,18.010000228881836,0.04292965735755504
2010-12-07,17.1299991607666,18.020000457763672,-0.050651014239279216
2010-12-08,17.969999313354492,17.989999771118164,-0.001112372654906037
2010-12-09,17.31999969482422,17.739999771118164,-0.02396007846497318
2010-12-10,17.059999465942383,17.25,-0.011075632718503136
2010-12-13,16.81999969482422,17.610000610351562,-0.045898320766311076
2010-12-14,17.600000381469727,17.549999237060547,0.0028450172789816867
2010-12-15,17.989999771118164,17.610000610351562,0.02134907807222844
2010-12-16,18.030000686645508,17.940000534057617,0.0050041888989777825
2010-12-17,17.6200008392334,17.389999389648438,0.013139374869279795
2010-12-20,16.219999313354492,16.110000610351562,0.006804771278618782
2010-12-21,16.200000762939453,16.40999984741211,-0.012879606470164309
2010-12-22,16.520000457763672,16.489999771118164,0.0018176731110281443
2010-12-23,15.4399995803833,15.449999809265137,-0.0006474735790734408
2010-12-27,18.260000228881836,16.469999313354492,0.10317238520255693
2010-12-28,17.299999237060547,17.670000076293945,-0.021161833246129646
2010-12-29,17.489999771118164,17.520000457763672,-0.001713835692237878
2010-12-30,17.649999618530273,17.280000686645508,0.02118595865395119
2010-12-31,17.90999984741211,17.520000457763672,0.02201609591660841
2011-01-03,17.940000534057617,17.75,0.010647370478322756
2011-01-04,17.34000015258789,17.610000610351562,-0.015450977015328686
2011-01-05,17.809999465942383,17.3799991607666,0.02443999576524162
2011-01-06,16.799999237060547,17.020000457763672,-0.013010309044711038
2011-01-07,17.309999465942383,17.399999618530273,-0.00518584596136687
2011-01-10,18.350000381469727,17.139999389648438,0.06821471772926307
2011-01-11,16.610000610351562,17.540000915527344,-0.05447907876934436
2011-01-12,16.260000228881836,16.889999389648438,-0.038013576486810086
2011-01-13,16.510000228881836,16.239999771118164,0.016488951155438435
2011-01-14,16.670000076293945,16.389999389648438,0.016939345822951937
2011-01-18,16.190000534057617,15.460000038146973,0.04613775504968648
2011-01-19,15.890000343322754,15.869999885559082,0.001259474827669542
2011-01-20,17.809999465942383,17.309999465942383,0.028475728979610426
2011-01-21,17.030000686645508,17.989999771118164,-0.05483950024536015
2011-01-24,18.780000686645508,18.469999313354492,0.016644753307821208
2011-01-25,18.219999313354492,17.649999618530273,0.03178409237916009
2011-01-26,17.0,17.59000015258789,-0.034117223367945974
2011-01-27,16.84000015258789,16.639999389648438,0.011947619161938802
2011-01-28,15.9399995803833,16.149999618530273,-0.013088379010941634
2011-01-31,19.610000610351562,20.040000915527344,-0.021690650568899735
2011-02-01,18.59000015258789,19.530000686645508,-0.04932797010567153
2011-02-02,17.81999969482422,17.6299991607666,0.010719456109995652
2011-02-03,17.530000686645508,17.299999237060547,0.013207280699694506
2011-02-04,16.639999389648438,16.690000534057617,-0.003000370959121643
2011-02-07,16.139999389648438,15.930000305175781,0.013096481946463494
2011-02-08,16.290000915527344,16.280000686645508,0.00061407606411764
2011-02-09,16.270000457763672,15.8100004196167,0.02868027160378888
2011-02-10,16.739999771118164,15.869999885559082,0.05337052406140943
2011-02-11,16.530000686645508,16.09000015258789,0.02697898288459419
2011-02-14,16.06999969482422,15.6899995803833,0.023930620758289684
